DATE,SUBSCRIBERS_GAINED,SUBSCRIBERS_LOST,R1_KWH,R2_KWH,R5_KWH,SHARES,COMMENTS,TOTAL_SUBSCRIBERS
2025-03-7,176,48,10,1434,646,92,50,0
2025-03-8,193,49,20,1012,529,104,52,0
2025-03-9,197,49,30,951,487,85,41,0
2025-03-10,192,48,40,1013,490,100,59,0
2025-03-11,183,55,50,1026,437,103,43,0
2025-03-12,200,48,60,1065,477,96,54,0
2025-03-13,205,43,70,1665,681,102,44,0
2025-03-14,175,47,80,1488,766,88,46,0
2025-03-15,224,50,90,856,443,89,53,0
2025-03-16,195,55,100,951,558,100,54,0
2025-03-17,197,52,110,990,410,105,43,0
2025-03-18,211,45,120,805,453,80,54,0
2025-03-19,202,61,130,1124,576,103,54,137648
2025-03-20,216,50,140,1503,708,93,44,137814
2025-03-21,203,55,150,1539,643,96,57,137962
2025-03-22,185,48,160,1124,505,85,42,138099
2025-03-23,205,52,170,927,471,90,46,138252
2025-03-24,175,53,180,1047,453,108,51,138374
2025-03-25,200,55,190,979,441,99,45,138519
2025-03-26,197,54,200,973,632,95,50,138662
2025-03-27,194,53,210,1372,724,98,50,138803
2025-03-28,195,48,220,1735,600,104,48,138950
2025-03-29,161,46,230,955,570,103,53,139065
2025-03-30,187,51,240,1063,527,98,48,139201
2025-03-31,200,54,250,807,458,110,50,139347
2025-04-01,202,48,300,1111,450,109,55,139501
2025-04-02,178,55,310,1099,531,103,53,139624
2025-04-03,224,57,320,1507,727,100,53,139791
2025-04-04,181,45,330,1459,603,106,44,139927
2025-04-05,218,45,340,1036,587,102,52,140100
2025-04-06,207,49,400,1225,477,110,45,140258
2025-04-07,186,51,410,821,573,108,43,140393
2025-04-08,235,47,420,1076,563,89,49,140581
2025-04-09,175,56,430,907,449,89,45,140700
2025-04-10,218,52,440,1495,826,92,53,140866
2025-04-11,220,50,450,1462,700,109,54,141
